"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cabo Verde","CPV","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Income poverty","5.51.01.01.poverty","","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.33333","0.33333","0.33333",
"Cabo Verde","CPV","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Maternal health","5.51.01.06.matern","","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","1","1",
"Cabo Verde","CPV","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","40","40","40","40","30","40","50","50","40","60","50","60","60","60",
"Cabo Verde","CPV","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"Cabo Verde","CPV","National immunization coverage","5.13.01.01.who","","1","1","1","1","0","0","0","0","0","1","1","1","1","1",
"Cabo Verde","CPV","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","76.66667","80","83.33333","80","80","80","80","76.66667","76.6666666666667","76.6666666666667","80","76.6666","83.3333","83.3333",
"Cabo Verde","CPV","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Poverty survey","5.14.01.01.povsurv","","1","1","1","1","1","1","0.5","0.5","0.5","0","0","0","0","0.5",
"Cabo Verde","CPV","Primary completion","5.51.01.08.primcomp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","90","100","100","100","100","100","80","80","80","70","70","70","60","70",
"Cabo Verde","CPV","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","68.8888888888889","73.3333333333333","74.4444444444444","73.3333333333333","70","73.3333333333333","70","68.8888888888889","65.5555555555556","68.8888888888889","66.6666666666667","68.8888666666667","67.7777666666667","71.1111",
"Cabo Verde","CPV","UNESCO reporting","5.12.01.01.unesco","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Vital registration system coverage","3.11.01.03.popreg","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1",
"Costa Rica","CRI","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Child malnutrition","5.51.01.02.malnut","1","1","1","0.66667","0.33333","0.33333","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Costa Rica","CRI","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Gender equality in education","5.51.01.07.gender","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Costa Rica","CRI","Health survey","5.13.01.01.hlthsurv","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Costa Rica","CRI","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Costa Rica","CRI","Income poverty","5.51.01.01.poverty","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","80","70","80","80","80","80","80","80","80","80","80","80","80","90","90",
"Costa Rica","CRI","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"Costa Rica","CRI","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","96.66667","96.66667","96.66667","93.33333","90","90","90","90","93.33333","93.3333333333333","93.3333333333333","93.3333","93.3333","93.3333","93.3333",
"Costa Rica","CRI","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","70","60","60","60","60","60","60","60","60","60","60","80","80","80","80",
"Costa Rica","CRI","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","82.2222222222222","75.5555555555556","78.8888888888889","77.7777777777778","76.6666666666667","76.6666666666667","76.6666666666667","76.6666666666667","77.7777777777778","77.7777777777778","77.7777777777778","84.4444333333333","84.4444333333333","87.7777666666667","87.7777666666667",
"Costa Rica","CRI","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Costa Rica","CRI","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Agricultural census","3.01.04.01.agcen","","1","1","0","0","0","0","0","0","0","0","0","1","1","1",
"Djibouti","DJI","Balance of payments manual in use","2.04.01.01.excncpt","","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"Djibouti","DJI","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Child malnutrition","5.51.01.02.malnut","","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Djibouti","DJI","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Gender equality in education","5.51.01.07.gender","","1","1","1","1","1","1","1","0.66667","0.66667","0.66667","0.66667","0.66667","1","1",
"Djibouti","DJI","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","HIV/AIDS","5.51.01.05.hiv","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","Income poverty","5.51.01.01.poverty","","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667",
"Djibouti","DJI","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","Maternal health","5.51.01.06.matern","","0","0","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","0.66667","0.66667",
"Djibouti","DJI","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","40","40","30","30","30","20","30","40","40","40","40","40","40","40",
"Djibouti","DJI","National accounts base year","2.01.01.02.nabase","","1","1","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","0","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","0.66667","0.66667","0.33333",
"Djibouti","DJI","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","70","76.66667","80","80","80","83.33333","83.33333","80","80","76.6666666666667","80","80.0001","83.3335","80.0001",
"Djibouti","DJI","Population census","3.11.01.01.popcen","","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Poverty survey","5.14.01.01.povsurv","","1","1","1","0.5","0.5","0.5","0","0","0","0","0","0","0","1",
"Djibouti","DJI","Primary completion","5.51.01.08.primcomp","","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667","0.66667",
"Djibouti","DJI","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","40","40","20","10","10","30","20","20","20","20","20","40","40","60",
"Djibouti","DJI","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Djibouti","DJI","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","50","52.2222222222222","43.3333333333333","40","40","44.4444444444444","44.4444444444444","46.6666666666667","46.6666666666667","45.5555555555556","46.6666666666667","53.3333666666667","54.4445","60.0000333333333",
"Djibouti","DJI","UNESCO reporting","5.12.01.01.unesco","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Djibouti","DJI","Vital registration system coverage","3.11.01.03.popreg","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","0","0","0","0.5",
"Dominica","DMA","Agricultural census","3.01.04.01.agcen","","1","1","0","0","0","0","0","0","0","0","0","1","1","1",
"Dominica","DMA","Balance of payments manual in use","2.04.01.01.excncpt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Child malnutrition","5.51.01.02.malnut","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Consumer price index base year","2.01.03.01.prcpbase","","1","1","1","1","1","0","1","1","0","1","1","1","1","1",
"Dominica","DMA","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Gender equality in education","5.51.01.07.gender","","1","1","1","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.33333","0.33333",
"Dominica","DMA","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Dominica","DMA","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Income poverty","5.51.01.01.poverty","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Maternal health","5.51.01.06.matern","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","50","50","50","50","50","30","40","50","40","60","60","60","60","60",
"Dominica","DMA","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","0","1","1","1","1","1","1","0",
"Dominica","DMA","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","0","0","0","0","1","1","1","1","1",
"Dominica","DMA","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","70","70","70","70","70","70","70","70","70","66.6666666666667","56.6667","53.3333","53.3333","58.3333",
"Dominica","DMA","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Poverty survey","5.14.01.01.povsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Primary completion","5.51.01.08.primcomp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","60","60","40","40","40","40","40","40","40","40","40","60","60","60",
"Dominica","DMA","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Dominica","DMA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","60","60","53.3333333333333","53.3333333333333","53.3333333333333","46.6666666666667","50","53.3333333333333","50","55.5555555555556","52.2222333333333","57.7777666666667","57.7777666666667","59.4444333333333",
"Dominica","DMA","UNESCO reporting","5.12.01.01.unesco","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominica","DMA","Vital registration system coverage","3.11.01.03.popreg","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"Dominican Republic","DOM","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Child malnutrition","5.51.01.02.malnut","1","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","External debt reporting status","5.04.01.01.exdebt","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","Gender equality in education","5.51.01.07.gender","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","0.66667","1","1","1",
"Dominican Republic","DOM","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Dominican Republic","DOM","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Dominican Republic","DOM","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
